fr_names,d_min,D_min_alg,D_min,mean_D,var_D,F_D,A_D,X_base_l,Y_base_l,A_gs,mean_gs,var_gs,F_gs,G,k,x,y
1_432,0.8073137679985397,0.8576505193492807,0.8831999999999999,2.9262688524590157,2.12641072640688,1.49334640782577,13.70898432,4.684799999999999,1.152000000000001,1497.5115264,319.65324590163937,54956.51768086083,0.0293674643001908,7.9699077749999985,12.46401,0.10135832964180808,0.2145494316861924
1_433,0.8073137679985397,0.8576505193492807,0.8831999999999999,2.9262688524590157,2.12641072640688,1.49334640782577,13.70898432,4.684799999999999,1.152000000000001,1497.5115264,319.65324590163937,54956.51768086083,0.0293674643001908,8.145477212500001,17.03087,0.10135832964180808,0.2145494316861924
1_434,0.8073137679985397,0.8576505193492807,0.8831999999999999,2.9262688524590157,2.12641072640688,1.49334640782577,13.70898432,4.684799999999999,1.152000000000001,1497.5115264,319.65324590163937,54956.51768086083,0.0293674643001908,8.3708174875,15.637,0.10135832964180808,0.2145494316861924
1_435,0.8073137679985397,0.8576505193492807,0.8831999999999999,2.9262688524590157,2.12641072640688,1.49334640782577,13.70898432,4.684799999999999,1.152000000000001,1497.5115264,319.65324590163937,54956.51768086083,0.0293674643001908,7.5558136125000015,12.42199,0.10135832964180808,0.2145494316861924
1_436,0.8289420727650394,0.8564118974516952,0.8831999999999999,2.9225256198347105,2.065280962732053,1.448793028841597,13.579223039999995,4.6464,1.171200000000001,1473.1591679999995,317.05388429752065,52482.63992100875,0.028476619811998564,9.8498364375,21.70979,0.11321176825202905,0.21485398388167426
1_437,0.8208982397349868,0.8564118974516952,0.8831999999999999,2.922842975206611,2.0641205310456936,1.4475025191236162,13.580697599999995,4.6464,1.171200000000001,1473.2476415999995,317.0729256198347,52476.28516283247,0.028472547258723724,7.653617137500001,13.85789,0.11265306511676093,0.21484726045710878
1_438,0.8208982397349868,0.8564118974516952,0.8831999999999999,2.922842975206611,2.0641205310456936,1.4475025191236162,13.580697599999995,4.6464,1.171200000000001,1473.2579635199993,317.07514710743794,52475.913099548925,0.02847182984595158,7.3940068,19.34231,0.11264595684161788,0.21485258819839426
1_439,0.8208982397349868,0.8564118974516952,0.8831999999999999,2.922842975206611,2.0641205310456936,1.4475025191236162,13.580697599999995,4.6464,1.171200000000001,1473.2579635199993,317.07514710743794,52475.913099548925,0.02847182984595158,8.7131528625,20.05676,0.11264595684161788,0.21485258819839426
1_440,0.8018155398843302,0.8195763841227762,0.8447999999999999,2.92896,2.1498338303999995,1.5389664061929242,13.496647679999995,4.6080000000000005,1.152000000000001,1478.0384870399996,320.75487999999996,55378.13836175358,0.02925456564511773,8.8558119125,23.0056,0.12388029917648352,0.2093665857533466
1_441,0.8018155398843302,0.8195763841227762,0.8447999999999999,2.9279999999999995,2.149103616,1.5381646845263248,13.492223999999995,4.6080000000000005,1.152000000000001,1477.9396915199998,320.73344,55380.12998205439,0.029249301828992182,7.7395639375,15.4899,0.12399855954919975,0.2095539674349285
1_442,0.8018155398843302,0.8195763841227762,0.8447999999999999,2.9279999999999995,2.149103616,1.5381646845263248,13.492223999999995,4.6080000000000005,1.152000000000001,1477.9249459199993,320.73023999999987,55380.43985879039,0.02924955984607492,8.0839072625,16.47052,0.12400778688935304,0.20954709283725462
1_443,0.8018155398843302,0.8195763841227762,0.8447999999999999,2.9279999999999995,2.149103616,1.5381646845263248,13.492223999999995,4.6080000000000005,1.152000000000001,1477.9249459199998,320.73024,55380.45258915839,0.02924957802997533,9.97760425,24.04925,0.12400780867559302,0.20954707473619738
1_444,0.8586501033599192,0.8914000576936865,0.9216,2.8896,2.081273856,1.4492093370666563,13.315276799999998,4.6080000000000005,1.2096,1441.0122854399995,312.71968,53575.85083996158,0.02893142884513935,8.0610300375,32.258379999999995,0.13358765601768094,0.21749938818848757
1_445,0.8586501033599192,0.8914000576936865,0.9216,2.8896,2.081273856,1.4492093370666563,13.315276799999998,4.6080000000000005,1.2096,1441.0122854399995,312.71968,53575.85083996158,0.02893142884513935,6.635223925,16.554570000000002,0.13358765601768094,0.21749938818848757
1_446,0.8586501033599192,0.8914000576936865,0.9216,2.8896,2.081273856,1.4492093370666563,13.315276799999998,4.6080000000000005,1.2096,1441.0122854399995,312.71968,53575.85083996158,0.02893142884513935,9.361512800000002,22.67639,0.13358765601768094,0.21749938818848757
1_447,0.8586501033599192,0.8914000576936865,0.9216,2.8896,2.081273856,1.4492093370666563,13.315276799999998,4.6080000000000005,1.2096,1441.0122854399995,312.71968,53575.85083996158,0.02893142884513935,7.521715337500001,20.79222,0.13358765601768094,0.21749938818848757
1_448,0.8289420727650394,0.8572449798033112,0.8831999999999999,2.9184,2.1043311709090906,1.484899497157161,13.56005376,4.6464,1.1519999999999992,1455.6915302399993,313.29449256198336,52925.53345092961,0.029311857322180293,6.963186775,22.55732,0.1305980504183029,0.20338289062038584
1_449,0.8289420727650394,0.8572449798033112,0.8831999999999999,2.9187173553719012,2.1074142411037493,1.4879499827044786,13.56152832,4.6464,1.1519999999999992,1455.8257151999994,313.32337190082643,52950.68512085903,0.02931830250935086,9.666030125,21.22649,0.13061358540204182,0.20322650583029353
1_450,0.8289420727650394,0.8572449798033112,0.8831999999999999,2.9180826446280985,2.104660104244245,1.4879951476641955,13.558579199999995,4.6464,1.1519999999999992,1455.6900556799994,313.2941752066116,52919.96254391244,0.02931732512089561,9.6768968625,14.60735,0.13028632314701466,0.20352121924321406
1_451,0.8289420727650394,0.8572449798033112,0.8831999999999999,2.9180826446280985,2.104660104244245,1.4879951476641955,13.558579199999995,4.6464,1.1519999999999992,1455.6885811199998,313.29385785123964,52919.61545438376,0.029317327460485664,7.141041275000001,20.34394,0.13028721862703257,0.20352055782900716
1_452,0.8289420727650394,0.8572449798033112,0.8831999999999999,2.9180826446280985,2.104660104244245,1.4879951476641955,13.558579199999995,4.6464,1.1519999999999992,1455.6885811199998,313.29385785123964,52919.61545438376,0.029317327460485664,7.2246865875,11.85463,0.13028721862703257,0.20352055782900716
1_453,0.7765919391804166,0.8211611981051024,0.8447999999999999,2.9187199999999995,2.1256395775999994,1.5239680839833076,13.449461759999995,4.6080000000000005,1.1136,1456.8800255999995,316.1632,52560.118102015986,0.028765566277238083,10.774363,21.58371,0.14080483784963826,0.2002599595994427
1_454,0.7765919391804166,0.8211611981051024,0.8447999999999999,2.91808,2.1259344896,1.5242902507077072,13.446512639999995,4.6080000000000005,1.1136,1456.7428915199996,316.13343999999995,52556.90641725439,0.028766001360374337,9.09992995,16.61761,0.14095024764227512,0.20031505616765655
1_455,0.7765919391804166,0.8211611981051024,0.8447999999999999,2.9190399999999994,2.1272489984000003,1.5239768601559092,13.450936319999995,4.6080000000000005,1.1136,1456.8991948799994,316.16736000000003,52558.75175946239,0.0287646945728495,7.326197899999999,15.39885,0.14103080935402174,0.20007451003349458
1_456,0.7832093972878517,0.8211611981051024,0.8447999999999999,2.9215999999999998,2.112567296,1.4916479232353594,13.462732799999996,4.6080000000000005,1.1136,1458.53448192,316.52224,52324.70162800638,0.028502541373546394,9.7884725375,22.6904,0.14162932117256463,0.20065890313883303
1_457,1.344,1.2690892278983892,1.344,3.0674201834862385,1.6531231221614342,0.7868200379064347,12.838993919999998,4.1856,1.4591999999999992,1388.50910208,331.7347816513762,46360.896448065716,0.01913751948257097,16.6975981875,50.11255,0.14257893034341904,0.3011830713296419
1_458,1.344,1.2690892278983892,1.344,3.067067889908257,1.6513746497028865,0.7868373004834728,12.83751936,4.1856,1.4591999999999992,1388.6595072,331.77071559633026,46343.11254455213,0.019134224574706524,27.9672826125,58.69992,0.14222002068036607,0.30146427117205066
1_459,1.344,1.2690892278983892,1.344,3.067067889908257,1.6513746497028865,0.7868373004834728,12.83751936,4.1856,1.4591999999999992,1388.66540544,331.7721247706422,46344.133385878005,0.019134301076140232,25.075355075000004,54.81949,0.1422165868696041,0.30146697352824703
1_460,1.344,1.2690892278983892,1.344,3.067067889908257,1.6513746497028865,0.7868373004834728,12.83751936,4.1856,1.4591999999999992,1388.66540544,331.7721247706422,46344.133385878005,0.019134301076140232,18.844940275,53.97896,0.1422165868696041,0.30146697352824703
1_461,1.344,1.2690892278983892,1.344,3.067067889908257,1.6513746497028865,0.7868373004834728,12.83751936,4.1856,1.4591999999999992,1388.66540544,331.7721247706422,46344.133385878005,0.019134301076140232,13.3033966875,41.79835,0.1422165868696041,0.30146697352824703
1_462,1.2953954145356543,1.2353967737144826,1.3056,2.9728820512820517,1.7950370722419462,0.9697611275295949,13.35656448,4.4928,1.5360000000000014,1450.48338432,322.846194871795,50096.96399979381,0.022293398925706327,17.5589168625,43.10116,0.06439206906709388,0.3048077186715258
1_463,1.2953954145356543,1.2353967737144826,1.3056,2.9712410256410258,1.798401770624589,0.9734804200717171,13.34919168,4.4928,1.5360000000000014,1450.0454399999994,322.7487179487178,50124.138932637376,0.02232256103853876,19.3911282,40.7687,0.06490446009673922,0.3047595549459939
1_464,1.2953954145356543,1.2353967737144826,1.3056,2.9712410256410258,1.798401770624589,0.9734804200717171,13.34919168,4.4928,1.5360000000000014,1450.0808294399994,322.7565948717948,50118.89979801329,0.022317174319755974,17.559962000000002,44.85226,0.06487666628364352,0.3047810000646029
1_465,1.2288,1.1796479999999998,1.2288,2.8943999999999988,1.852958208,1.097500817956898,13.337395199999996,4.6080000000000005,1.3440000000000012,1465.2422553599995,317.97792000000004,51929.60287119359,0.024093673659141945,17.118207125,38.2051,0.08326296362593544,0.28621162227857266
1_466,1.2288,1.1796479999999998,1.2288,2.8937599999999994,1.8526321664,1.0979650240501464,13.334446079999996,4.6080000000000005,1.3440000000000012,1465.0505625599994,317.93632,51916.9308548096,0.02409819462123413,17.251054525,36.7622,0.08332479862863323,0.2862932954399077
1_467,1.2288,1.1796479999999998,1.2288,2.8937599999999994,1.8526321664,1.0979650240501464,13.334446079999996,4.6080000000000005,1.3440000000000012,1465.0549862399996,317.93728,51916.85591490559,0.024098136994182555,16.72056715,30.91354,0.08332205412281574,0.28629533813124225
1_468,1.2288,1.1783196042794777,1.2288,2.8896,1.8419036159999995,1.0947257186285555,13.315276799999998,4.6080000000000005,1.3632000000000009,1464.6096691199998,317.84064,51782.06720163839,0.024042173682022768,16.9520286875,28.00673,0.07891607980142035,0.28948296817704344
1_469,1.2288,1.1783196042794777,1.2288,2.8896,1.8419036159999995,1.0947257186285555,13.315276799999998,4.6080000000000005,1.3632000000000009,1464.6096691199998,317.84064,51782.06720163839,0.024042173682022768,16.860496274999996,32.16733,0.07891607980142035,0.28948296817704344
1_470,1.2288,1.1783196042794777,1.2288,2.8896,1.8419036159999995,1.0947257186285555,13.315276799999998,4.6080000000000005,1.3632000000000009,1464.6096691199998,317.84064,51782.06720163839,0.024042173682022768,16.788281075,34.39472,0.07891607980142035,0.28948296817704344
1_471,1.2288,1.1783196042794777,1.2288,2.8896,1.8419036159999995,1.0947257186285555,13.315276799999998,4.6080000000000005,1.3632000000000009,1464.6096691199998,317.84064,51782.06720163839,0.024042173682022768,17.21746215,34.57683,0.07891607980142035,0.28948296817704344
1_472,1.229399853587107,1.2165119999999998,1.2672,2.9216,1.887647744,1.075491073561816,13.462732799999998,4.6080000000000005,1.3440000000000012,1475.9401881599995,320.29951999999986,52305.092614553585,0.023784554860106343,15.6769046,26.836990000000004,0.0787070330047922,0.28645546794557547
1_473,1.266618048189745,1.2545601196999865,1.3056,2.903755932203389,1.8068838238207408,1.0347953048590643,13.15749888,4.531199999999999,1.3056,1437.5603404799995,317.25819661016936,49646.12285820947,0.023044711291358082,14.985811412500002,44.29891,0.10906302097254683,0.2880821077025625
1_474,1.266618048189745,1.2545601196999865,1.3056,2.903755932203389,1.8042596068715884,1.0345284252816318,13.15749888,4.531199999999999,1.3056,1437.8006937599994,317.31124067796605,49628.54425282003,0.02304145015636484,18.399963375,58.74194,0.10851306563095486,0.28839738451513397
1_475,1.266618048189745,1.2545601196999865,1.3056,2.903755932203389,1.8042596068715884,1.0345284252816318,13.15749888,4.531199999999999,1.3056,1437.8154393599993,317.31449491525416,49627.67844718827,0.023041359261029862,25.41479985,62.15308,0.10850405607783042,0.2884041479270437
1_476,1.3196421333073598,1.2873185273372274,1.344,3.035269565217391,1.863443562465028,0.9080849496113764,13.403750399999998,4.416,1.3247999999999998,1462.94341632,331.2824765217391,52647.023027077266,0.02134657944771113,32.1987185375,71.06266,0.11634684703992787,0.2860556904984362
1_477,1.5287830454318885,1.4591373461343529,1.5359999999999998,3.09414054054054,1.6737863283564642,0.7533790007785426,13.188464639999998,4.2624,1.4015999999999984,1443.5146137599993,338.6623999999999,49255.250480155664,0.01900983453314765,28.641167625,62.6644,0.10617947454490245,0.3261626265472433
1_478,1.5098575297027201,1.4591373461343529,1.5359999999999998,3.0927567567567573,1.6771933386705624,0.7550879791646234,13.182566399999999,4.2624,1.4015999999999984,1443.4865971199995,338.65582702702693,49277.890162547366,0.01902252456074931,24.875127375,45.69979,0.1056120703539159,0.32609702735266205
1_479,1.5098575297027201,1.4591373461343529,1.5359999999999998,3.092410810810811,1.6777522377209635,0.7553352706783434,13.18109184,4.2624,1.4015999999999984,1443.4556313599994,338.64856216216214,49280.28458014668,0.01902243321928516,24.343694212500004,34.324670000000005,0.10571860497731561,0.3261108559188466
1_480,1.4995679377740774,1.4591373461343529,1.5359999999999998,3.085491891891892,1.6797403385829073,0.7617303401407515,13.151600639999998,4.2624,1.4015999999999984,1442.2184755199994,338.35831351351345,49252.11389536116,0.019051467115271857,24.50194,33.50516,0.10597089901025847,0.3268170264654624
1_481,1.4207999999999998,1.3521296652918051,1.4207999999999998,3.102021818181817,1.7285430889785125,0.7676593394397476,13.102940159999996,4.223999999999998,1.363199999999999,1436.2951679999994,340.032,49601.868380718515,0.01885761685763393,25.777797699999997,56.9068,0.13503626659217802,0.30600197048724376
1_482,1.3909071572179073,1.3491218417680608,1.4207999999999998,3.0970128440366973,1.7388816750643885,0.7719227040578155,12.96285696,4.1856,1.3823999999999987,1427.20892928,340.98072660550463,49417.993135883036,0.018556664071377342,26.318082025,54.32218,0.14147693880309695,0.30884542281134586
1_483,1.3909071572179073,1.3491218417680608,1.4207999999999998,3.0966605504587155,1.7386150851409807,0.7731865821437248,12.961382400000002,4.1856,1.3823999999999987,1427.27970816,340.99763669724774,49434.2396356625,0.018564314351966968,26.0265484875,56.82975,0.14126315109313653,0.3090009988493566
1_484,1.4337142811592551,1.3893326344771637,1.4591999999999998,3.1135706422018337,1.7427440020738991,0.753617667841778,13.032161279999995,4.1856,1.3439999999999994,1430.8569907199994,341.8523009174312,49707.25878364524,0.01840584052738664,25.72747035,54.16108000000001,0.14632995154510325,0.30769562211450135
1_485,1.4591999999999998,1.3923259929019267,1.4591999999999998,3.1334400000000002,1.7976548631272724,0.7568585580453284,13.235650559999995,4.223999999999998,1.3247999999999998,1452.0405196799998,343.75959272727266,50374.15096880576,0.018473349368032386,25.290620425,55.54795,0.14080420209753416,0.30291146789494355
1_486,1.4591999999999998,1.3923259929019267,1.4591999999999998,3.1344872727272723,1.8000586396561982,0.7567047869847962,13.240074239999998,4.223999999999998,1.3247999999999998,1452.46224384,343.85943272727275,50391.002733793095,0.018470229427153723,24.8950601625,51.12818,0.14088486275034645,0.3027176136243544
